row ID,pm2.5
2013-08-03 13:00:00,49.016655
2013-08-03 14:00:00,52.307003
2013-08-03 15:00:00,56.90671
2013-08-03 16:00:00,57.77645
2013-08-03 17:00:00,60.42994
2013-08-03 18:00:00,62.421993
2013-08-03 19:00:00,68.00666
2013-08-03 20:00:00,80.22764
2013-08-03 21:00:00,88.18871
2013-08-03 22:00:00,91.739876
2013-08-03 23:00:00,92.98095
2013-08-04 0:00:00,91.281334
2013-08-04 1:00:00,101.7804
2013-08-04 2:00:00,108.13914
2013-08-04 3:00:00,110.53004
2013-08-04 4:00:00,118.276535
2013-08-04 5:00:00,118.671814
2013-08-04 6:00:00,124.87051
2013-08-04 7:00:00,122.07181
2013-08-04 8:00:00,110.564026
2013-08-04 9:00:00,118.43287
2013-08-04 10:00:00,99.72844
2013-08-04 11:00:00,98.97601
2013-08-04 12:00:00,97.52974
2013-08-04 13:00:00,89.87882
2013-08-04 14:00:00,89.52609
2013-08-04 15:00:00,91.612625
2013-08-04 16:00:00,93.62751
2013-08-04 17:00:00,98.337975
2013-08-04 18:00:00,105.74288
2013-08-04 19:00:00,103.31169
2013-08-04 20:00:00,110.56875
2013-08-04 21:00:00,66.490074
2013-08-04 22:00:00,53.595703
2013-08-04 23:00:00,62.724785
2013-08-05 0:00:00,65.4644
2013-08-05 1:00:00,67.96487
2013-08-05 2:00:00,65.91448
2013-08-05 3:00:00,73.69257
2013-08-05 4:00:00,70.34732
2013-08-05 5:00:00,61.55589
2013-08-05 6:00:00,56.118607
2013-08-05 7:00:00,47.76333
2013-08-05 8:00:00,45.70403
2013-08-05 9:00:00,46.217075
2013-08-05 10:00:00,48.250053
2013-08-05 11:00:00,65.766914
2013-08-05 12:00:00,74.03855
2013-08-05 13:00:00,87.20759
2013-08-05 14:00:00,96.52216
2013-08-05 15:00:00,99.35233
2013-08-05 16:00:00,102.56203
2013-08-05 17:00:00,105.01037
2013-08-05 18:00:00,110.454025
2013-08-05 19:00:00,117.354454
2013-08-05 20:00:00,121.3766
2013-08-05 21:00:00,126.123024
2013-08-05 22:00:00,132.50673
2013-08-05 23:00:00,138.2559
2013-08-06 0:00:00,153.81046
2013-08-06 1:00:00,174.7267
2013-08-06 2:00:00,172.98398
2013-08-06 3:00:00,183.414
2013-08-06 4:00:00,191.9588
2013-08-06 5:00:00,199.3937
2013-08-06 6:00:00,195.00502
2013-08-06 7:00:00,178.16823
2013-08-06 8:00:00,207.35567
2013-08-06 9:00:00,203.56596
2013-08-06 10:00:00,225.16936
2013-08-06 11:00:00,233.7693
2013-08-06 12:00:00,225.74893
2013-08-06 13:00:00,225.28935
2013-08-06 14:00:00,235.6378
2013-08-06 15:00:00,241.51611
2013-08-06 16:00:00,238.64113
2013-08-06 17:00:00,240.76064
2013-08-06 18:00:00,239.1535
2013-08-06 19:00:00,243.9147
2013-08-06 20:00:00,251.40855
2013-08-06 21:00:00,255.57881
2013-08-06 22:00:00,258.2031
2013-08-06 23:00:00,270.40234
2013-08-07 0:00:00,283.16977
2013-08-07 1:00:00,280.38742
2013-08-07 2:00:00,236.53703
2013-08-07 3:00:00,178.15446
2013-08-07 4:00:00,180.6755
2013-08-07 5:00:00,186.24068
2013-08-07 6:00:00,143.53532
2013-08-07 7:00:00,148.9952
2013-08-07 8:00:00,130.79372
2013-08-07 9:00:00,118.688225
2013-08-07 10:00:00,77.83781
2013-08-07 11:00:00,52.60599
2013-08-07 12:00:00,40.619705
2013-08-07 13:00:00,31.810278
2013-08-07 14:00:00,30.447527
2013-08-07 15:00:00,29.901567
2013-08-07 16:00:00,29.841652
2013-08-07 17:00:00,29.621647
2013-08-07 18:00:00,30.789335
2013-08-07 19:00:00,31.787048
2013-08-07 20:00:00,40.894367
2013-08-07 21:00:00,41.65112
2013-08-07 22:00:00,40.266743
2013-08-07 23:00:00,34.257362
2013-08-08 0:00:00,32.91606
2013-08-08 1:00:00,24.159885
2013-08-08 2:00:00,20.894587
2013-08-08 3:00:00,22.279709
2013-08-08 4:00:00,19.762178
2013-08-08 5:00:00,20.277617
2013-08-08 6:00:00,22.595982
2013-08-08 7:00:00,27.863346
2013-08-08 8:00:00,29.970161
2013-08-08 9:00:00,26.773165
2013-08-08 10:00:00,22.40911
2013-08-08 11:00:00,21.462292
2013-08-08 12:00:00,19.112925
2013-08-08 13:00:00,22.9914
2013-08-08 14:00:00,23.455307
2013-08-08 15:00:00,20.769203
2013-08-08 16:00:00,19.452665
2013-08-08 17:00:00,20.107458
2013-08-08 18:00:00,21.48624
2013-08-08 19:00:00,22.72416
2013-08-08 20:00:00,25.38892
2013-08-08 21:00:00,36.661606
2013-08-08 22:00:00,35.292072
2013-08-08 23:00:00,38.231308
2013-08-09 0:00:00,34.59685
2013-08-09 1:00:00,27.389843
2013-08-09 2:00:00,24.160849
2013-08-09 3:00:00,19.994873
2013-08-09 4:00:00,17.47716
2013-08-09 5:00:00,16.72064
2013-08-09 6:00:00,17.048792
2013-08-09 7:00:00,17.895067
2013-08-09 8:00:00,18.292898
2013-08-09 9:00:00,16.948034
2013-08-09 10:00:00,16.04777
2013-08-09 11:00:00,17.414843
2013-08-09 12:00:00,16.976332
2013-08-09 13:00:00,20.905659
2013-08-09 14:00:00,22.016628
2013-08-09 15:00:00,20.398846
2013-08-09 16:00:00,24.939713
2013-08-09 17:00:00,25.950397
2013-08-09 18:00:00,29.40961
2013-08-09 19:00:00,31.862907
2013-08-09 20:00:00,34.525112
2013-08-09 21:00:00,39.696175
2013-08-09 22:00:00,48.55904
2013-08-09 23:00:00,52.194458
2013-08-10 0:00:00,55.521576
2013-08-10 1:00:00,60.75639
2013-08-10 2:00:00,66.758
2013-08-10 3:00:00,57.294735
2013-08-10 4:00:00,49.736725
2013-08-10 5:00:00,42.382603
2013-08-10 6:00:00,39.222607
2013-08-10 7:00:00,44.819103
2013-08-10 8:00:00,47.26224
2013-08-10 9:00:00,44.714825
2013-08-10 10:00:00,53.36137
2013-08-10 11:00:00,57.493916
2013-08-10 12:00:00,62.42624
2013-08-10 13:00:00,74.16221
2013-08-10 14:00:00,87.42938
2013-08-10 15:00:00,90.67028
2013-08-10 16:00:00,87.76625
2013-08-10 17:00:00,84.798195
2013-08-10 18:00:00,83.745026
2013-08-10 19:00:00,83.54287
2013-08-10 20:00:00,82.48446
2013-08-10 21:00:00,82.22506
2013-08-10 22:00:00,93.701416
2013-08-10 23:00:00,97.7568
2013-08-11 0:00:00,108.91798
2013-08-11 1:00:00,117.46688
2013-08-11 2:00:00,128.63414
2013-08-11 3:00:00,134.2481
2013-08-11 4:00:00,138.39076
2013-08-11 5:00:00,143.25558
2013-08-11 6:00:00,148.0499
2013-08-11 7:00:00,151.9142
2013-08-11 8:00:00,155.74641
2013-08-11 9:00:00,151.02812
2013-08-11 10:00:00,113.531876
2013-08-11 11:00:00,129.71474
2013-08-11 12:00:00,141.39366
2013-08-11 13:00:00,145.16457
2013-08-11 14:00:00,143.02835
2013-08-11 15:00:00,138.17595
2013-08-11 16:00:00,132.5363
2013-08-11 17:00:00,110.585556
2013-08-11 18:00:00,94.288734
2013-08-11 19:00:00,55.408077
2013-08-11 20:00:00,43.368435
2013-08-11 21:00:00,55.29723
2013-08-11 22:00:00,46.362976
2013-08-11 23:00:00,56.163895
2013-08-12 0:00:00,54.278385
2013-08-12 1:00:00,61.498684
2013-08-12 2:00:00,63.388485
2013-08-12 3:00:00,62.883846
2013-08-12 4:00:00,62.05176
2013-08-12 5:00:00,67.96211
2013-08-12 6:00:00,71.30431
2013-08-12 7:00:00,73.396
2013-08-12 8:00:00,77.41511
2013-08-12 9:00:00,81.03123
2013-08-12 10:00:00,84.62942
2013-08-12 11:00:00,86.393486
2013-08-12 12:00:00,86.15711
2013-08-12 13:00:00,82.93284
2013-08-12 14:00:00,78.407196
2013-08-12 15:00:00,73.48468
2013-08-12 16:00:00,70.889824
2013-08-12 17:00:00,68.56603
2013-08-12 18:00:00,67.64895
2013-08-12 19:00:00,66.53935
2013-08-12 20:00:00,65.76847
2013-08-12 21:00:00,64.965126
2013-08-12 22:00:00,73.65521
2013-08-12 23:00:00,70.48439
2013-08-13 0:00:00,70.94758
2013-08-13 1:00:00,74.2452
2013-08-13 2:00:00,74.34668
2013-08-13 3:00:00,72.384926
2013-08-13 4:00:00,69.56949
2013-08-13 5:00:00,67.57804
2013-08-13 6:00:00,66.46663
2013-08-13 7:00:00,65.86745
2013-08-13 8:00:00,65.57728
2013-08-13 9:00:00,74.98985
2013-08-13 10:00:00,80.026665
2013-08-13 11:00:00,82.545784
2013-08-13 12:00:00,82.76273
2013-08-13 13:00:00,82.493904
2013-08-13 14:00:00,77.17832
2013-08-13 15:00:00,74.46609
2013-08-13 16:00:00,72.47304
2013-08-13 17:00:00,71.147705
2013-08-13 18:00:00,72.294
2013-08-13 19:00:00,78.21579
2013-08-13 20:00:00,87.767006
2013-08-13 21:00:00,84.0048
2013-08-13 22:00:00,100.37861
2013-08-13 23:00:00,108.91157
2013-08-14 0:00:00,91.80335
2013-08-14 1:00:00,93.87607
2013-08-14 2:00:00,91.11135
2013-08-14 3:00:00,98.18941
2013-08-14 4:00:00,102.02586
2013-08-14 5:00:00,105.30534
2013-08-14 6:00:00,86.34916
2013-08-14 7:00:00,86.9507
2013-08-14 8:00:00,88.129524
2013-08-14 9:00:00,87.25425
2013-08-14 10:00:00,95.52202
2013-08-14 11:00:00,92.139366
2013-08-14 12:00:00,92.47495
2013-08-14 13:00:00,90.86341
2013-08-14 14:00:00,86.650345
2013-08-14 15:00:00,83.621925
2013-08-14 16:00:00,81.16631
2013-08-14 17:00:00,81.210045
2013-08-14 18:00:00,77.89742
2013-08-14 19:00:00,78.14309
2013-08-14 20:00:00,78.684364
2013-08-14 21:00:00,84.6236
2013-08-14 22:00:00,81.9851
2013-08-14 23:00:00,83.18958
2013-08-15 0:00:00,87.85977
2013-08-15 1:00:00,96.568306
2013-08-15 2:00:00,100.2789
2013-08-15 3:00:00,101.16381
2013-08-15 4:00:00,102.41397
2013-08-15 5:00:00,107.16592
2013-08-15 6:00:00,103.90952
2013-08-15 7:00:00,109.72778
2013-08-15 8:00:00,137.58086
2013-08-15 9:00:00,141.82109
2013-08-15 10:00:00,146.38255
2013-08-15 11:00:00,148.02063
2013-08-15 12:00:00,137.26616
2013-08-15 13:00:00,118.502205
2013-08-15 14:00:00,115.5496
2013-08-15 15:00:00,113.17581
2013-08-15 16:00:00,115.614586
2013-08-15 17:00:00,116.925934
2013-08-15 18:00:00,118.26242
2013-08-15 19:00:00,123.451546
2013-08-15 20:00:00,127.189354
2013-08-15 21:00:00,129.38023
2013-08-15 22:00:00,138.67049
2013-08-15 23:00:00,143.55946
2013-08-16 0:00:00,141.09792
2013-08-16 1:00:00,136.86076
2013-08-16 2:00:00,144.8031
2013-08-16 3:00:00,139.06064
2013-08-16 4:00:00,129.06203
2013-08-16 5:00:00,125.14414
2013-08-16 6:00:00,140.73074
2013-08-16 7:00:00,147.08305
2013-08-16 8:00:00,142.90283
2013-08-16 9:00:00,142.96104
2013-08-16 10:00:00,128.05533
2013-08-16 11:00:00,137.10463
2013-08-16 12:00:00,142.80225
2013-08-16 13:00:00,145.59523
2013-08-16 14:00:00,142.033
2013-08-16 15:00:00,146.50146
2013-08-16 16:00:00,135.42215
2013-08-16 17:00:00,137.29066
2013-08-16 18:00:00,136.14728
2013-08-16 19:00:00,142.71269
2013-08-16 20:00:00,102.45426
2013-08-16 21:00:00,99.183266
2013-08-16 22:00:00,115.53834
2013-08-16 23:00:00,120.292946
2013-08-17 0:00:00,117.966545
2013-08-17 1:00:00,113.53471
2013-08-17 2:00:00,95.166145
2013-08-17 3:00:00,97.0818
2013-08-17 4:00:00,105.72617
2013-08-17 5:00:00,98.31971
2013-08-17 6:00:00,64.38891
2013-08-17 7:00:00,55.11516
2013-08-17 8:00:00,45.76076
2013-08-17 9:00:00,39.9157
2013-08-17 10:00:00,37.72408
2013-08-17 11:00:00,30.224104
2013-08-17 12:00:00,26.121124
2013-08-17 13:00:00,23.492682
2013-08-17 14:00:00,22.684805
2013-08-17 15:00:00,22.64634
2013-08-17 16:00:00,23.06855
2013-08-17 17:00:00,23.207834
2013-08-17 18:00:00,22.735268
2013-08-17 19:00:00,22.621315
2013-08-17 20:00:00,22.466228
2013-08-17 21:00:00,22.180609
2013-08-17 22:00:00,21.790972
2013-08-17 23:00:00,28.089397
2013-08-18 0:00:00,26.544739
2013-08-18 1:00:00,34.173847
2013-08-18 2:00:00,30.888182
2013-08-18 3:00:00,30.502224
2013-08-18 4:00:00,27.275042
2013-08-18 5:00:00,30.251762
2013-08-18 6:00:00,36.709736
2013-08-18 7:00:00,37.3446
2013-08-18 8:00:00,40.601772
2013-08-18 9:00:00,31.283134
2013-08-18 10:00:00,25.989128
2013-08-18 11:00:00,22.905146
2013-08-18 12:00:00,20.143595
2013-08-18 13:00:00,21.991316
2013-08-18 14:00:00,21.834023
2013-08-18 15:00:00,24.990793
2013-08-18 16:00:00,26.650265
2013-08-18 17:00:00,25.326416
2013-08-18 18:00:00,26.551107
2013-08-18 19:00:00,30.416147
2013-08-18 20:00:00,36.828327
2013-08-18 21:00:00,40.73756
2013-08-18 22:00:00,49.921444
2013-08-18 23:00:00,66.173996
2013-08-19 0:00:00,54.418537
2013-08-19 1:00:00,48.59522
2013-08-19 2:00:00,42.110264
2013-08-19 3:00:00,37.613308
2013-08-19 4:00:00,29.619776
2013-08-19 5:00:00,27.949362
2013-08-19 6:00:00,28.022476
2013-08-19 7:00:00,38.20607
2013-08-19 8:00:00,46.756077
2013-08-19 9:00:00,38.89036
2013-08-19 10:00:00,32.385387
2013-08-19 11:00:00,24.03146
2013-08-19 12:00:00,21.586212
2013-08-19 13:00:00,26.927597
2013-08-19 14:00:00,29.4514
2013-08-19 15:00:00,30.606972
2013-08-19 16:00:00,28.47268
2013-08-19 17:00:00,30.905254
2013-08-19 18:00:00,31.165157
2013-08-19 19:00:00,32.926098
2013-08-19 20:00:00,35.759228
2013-08-19 21:00:00,47.719006
2013-08-19 22:00:00,49.365665
2013-08-19 23:00:00,51.652287
2013-08-20 0:00:00,56.871696
2013-08-20 1:00:00,60.323444
2013-08-20 2:00:00,65.65522
2013-08-20 3:00:00,66.22607
2013-08-20 4:00:00,73.19883
2013-08-20 5:00:00,67.8894
2013-08-20 6:00:00,63.699017
2013-08-20 7:00:00,68.484795
2013-08-20 8:00:00,76.341545
2013-08-20 9:00:00,68.628426
2013-08-20 10:00:00,66.30076
2013-08-20 11:00:00,67.79296
2013-08-20 12:00:00,70.24174
2013-08-20 13:00:00,71.12904
2013-08-20 14:00:00,73.89063
2013-08-20 15:00:00,72.00769
2013-08-20 16:00:00,65.51949
2013-08-20 17:00:00,56.028515
2013-08-20 18:00:00,44.094826
2013-08-20 19:00:00,36.069603
2013-08-20 20:00:00,34.663258
2013-08-20 21:00:00,29.498314
2013-08-20 22:00:00,29.54137
2013-08-20 23:00:00,32.105717
2013-08-21 0:00:00,42.794
2013-08-21 1:00:00,38.571907
2013-08-21 2:00:00,50.252197
2013-08-21 3:00:00,57.465313
2013-08-21 4:00:00,59.167004
2013-08-21 5:00:00,66.33418
2013-08-21 6:00:00,68.770485
2013-08-21 7:00:00,59.535866
2013-08-21 8:00:00,65.71462
2013-08-21 9:00:00,72.109146
2013-08-21 10:00:00,79.8089
2013-08-21 11:00:00,87.67234
2013-08-21 12:00:00,98.52871
2013-08-21 13:00:00,97.285866
2013-08-21 14:00:00,94.67124
2013-08-21 15:00:00,88.86158
2013-08-21 16:00:00,80.909004
2013-08-21 17:00:00,78.27794
2013-08-21 18:00:00,72.58424
2013-08-21 19:00:00,71.0215
2013-08-21 20:00:00,71.39516
2013-08-21 21:00:00,72.02657
2013-08-21 22:00:00,72.43468
2013-08-21 23:00:00,74.98858
2013-08-22 0:00:00,80.98525
2013-08-22 1:00:00,89.488304
2013-08-22 2:00:00,97.17773
2013-08-22 3:00:00,95.81495
2013-08-22 4:00:00,80.68712
2013-08-22 5:00:00,80.29365
2013-08-22 6:00:00,83.720604
2013-08-22 7:00:00,78.31889
2013-08-22 8:00:00,79.69478
2013-08-22 9:00:00,76.59435
2013-08-22 10:00:00,71.65316
2013-08-22 11:00:00,71.49867
2013-08-22 12:00:00,59.856205
2013-08-22 13:00:00,48.4481
2013-08-22 14:00:00,32.648727
2013-08-22 15:00:00,30.177723
2013-08-22 16:00:00,33.184025
2013-08-22 17:00:00,39.11777
2013-08-22 18:00:00,41.482784
2013-08-22 19:00:00,39.196774
2013-08-22 20:00:00,49.437473
2013-08-22 21:00:00,45.73744
2013-08-22 22:00:00,52.83199
2013-08-22 23:00:00,54.321682
2013-08-23 0:00:00,63.60181
2013-08-23 1:00:00,61.69141
2013-08-23 2:00:00,51.011444
2013-08-23 3:00:00,40.138905
2013-08-23 4:00:00,30.884607
2013-08-23 5:00:00,24.343216
2013-08-23 6:00:00,22.508316
2013-08-23 7:00:00,22.39853
2013-08-23 8:00:00,23.012238
2013-08-23 9:00:00,21.964857
2013-08-23 10:00:00,20.388039
2013-08-23 11:00:00,16.800753
2013-08-23 12:00:00,14.669356
2013-08-23 13:00:00,16.32614
2013-08-23 14:00:00,19.82232
2013-08-23 15:00:00,22.693514
2013-08-23 16:00:00,23.797123
2013-08-23 17:00:00,23.684313
2013-08-23 18:00:00,21.608202
2013-08-23 19:00:00,23.236069
2013-08-23 20:00:00,26.654104
2013-08-23 21:00:00,31.953768
2013-08-23 22:00:00,39.796894
2013-08-23 23:00:00,48.86979
2013-08-24 0:00:00,50.418026
2013-08-24 1:00:00,54.055294
2013-08-24 2:00:00,54.891804
2013-08-24 3:00:00,57.99674
2013-08-24 4:00:00,50.833157
2013-08-24 5:00:00,43.10118
2013-08-24 6:00:00,39.879055
2013-08-24 7:00:00,44.203327
2013-08-24 8:00:00,50.07656
2013-08-24 9:00:00,50.646748
2013-08-24 10:00:00,47.547325
2013-08-24 11:00:00,37.95079
2013-08-24 12:00:00,32.27411
2013-08-24 13:00:00,39.829243
2013-08-24 14:00:00,29.076796
2013-08-24 15:00:00,28.789392
2013-08-24 16:00:00,29.028717
2013-08-24 17:00:00,27.82416
2013-08-24 18:00:00,27.084324
2013-08-24 19:00:00,28.49152
2013-08-24 20:00:00,32.894627
2013-08-24 21:00:00,37.38042
2013-08-24 22:00:00,43.406277
2013-08-24 23:00:00,59.483875
2013-08-25 0:00:00,71.251976
2013-08-25 1:00:00,77.31658
2013-08-25 2:00:00,83.16604
2013-08-25 3:00:00,68.2649
2013-08-25 4:00:00,60.728718
2013-08-25 5:00:00,53.359882
2013-08-25 6:00:00,49.488377
2013-08-25 7:00:00,53.683514
2013-08-25 8:00:00,58.091038
2013-08-25 9:00:00,62.56688
2013-08-25 10:00:00,61.191772
2013-08-25 11:00:00,65.71705
2013-08-25 12:00:00,67.704544
2013-08-25 13:00:00,73.13651
2013-08-25 14:00:00,80.797554
2013-08-25 15:00:00,81.39466
2013-08-25 16:00:00,73.65737
2013-08-25 17:00:00,73.19618
2013-08-25 18:00:00,73.41877
2013-08-25 19:00:00,75.65903
2013-08-25 20:00:00,80.977516
2013-08-25 21:00:00,94.301865
2013-08-25 22:00:00,107.85749
2013-08-25 23:00:00,117.5666
2013-08-26 0:00:00,129.56163
2013-08-26 1:00:00,130.31393
2013-08-26 2:00:00,128.47081
2013-08-26 3:00:00,130.34761
2013-08-26 4:00:00,110.052826
2013-08-26 5:00:00,112.374
2013-08-26 6:00:00,100.8381
2013-08-26 7:00:00,94.4486
2013-08-26 8:00:00,88.23558
2013-08-26 9:00:00,89.29018
2013-08-26 10:00:00,84.25518
2013-08-26 11:00:00,76.71084
2013-08-26 12:00:00,56.0638
2013-08-26 13:00:00,67.89793
2013-08-26 14:00:00,76.90157
2013-08-26 15:00:00,80.10088
2013-08-26 16:00:00,83.80391
2013-08-26 17:00:00,98.197105
2013-08-26 18:00:00,109.93692
2013-08-26 19:00:00,134.24956
2013-08-26 20:00:00,152.34322
2013-08-26 21:00:00,169.23146
2013-08-26 22:00:00,175.80928
2013-08-26 23:00:00,175.56393
2013-08-27 0:00:00,155.45563
2013-08-27 1:00:00,157.45374
2013-08-27 2:00:00,154.03603
2013-08-27 3:00:00,151.64577
2013-08-27 4:00:00,150.57008
2013-08-27 5:00:00,149.29604
2013-08-27 6:00:00,149.76219
2013-08-27 7:00:00,151.59612
2013-08-27 8:00:00,163.5309
2013-08-27 9:00:00,160.11848
2013-08-27 10:00:00,178.61418
2013-08-27 11:00:00,177.5848
2013-08-27 12:00:00,172.83577
2013-08-27 13:00:00,172.2508
2013-08-27 14:00:00,171.37384
2013-08-27 15:00:00,162.52638
2013-08-27 16:00:00,158.92847
2013-08-27 17:00:00,151.53581
2013-08-27 18:00:00,138.90753
2013-08-27 19:00:00,122.25878
2013-08-27 20:00:00,107.14989
2013-08-27 21:00:00,90.653725
2013-08-27 22:00:00,74.70382
2013-08-27 23:00:00,73.48333
2013-08-28 0:00:00,70.176346
2013-08-28 1:00:00,65.77987
2013-08-28 2:00:00,72.68613
2013-08-28 3:00:00,71.49087
2013-08-28 4:00:00,73.70272
2013-08-28 5:00:00,72.148384
2013-08-28 6:00:00,67.87937
2013-08-28 7:00:00,66.039276
2013-08-28 8:00:00,74.94692
2013-08-28 9:00:00,77.41114
2013-08-28 10:00:00,83.4161
2013-08-28 11:00:00,106.35068
2013-08-28 12:00:00,134.47389
2013-08-28 13:00:00,143.02493
2013-08-28 14:00:00,148.52245
2013-08-28 15:00:00,150.87257
2013-08-28 16:00:00,154.78212
2013-08-28 17:00:00,160.10277
2013-08-28 18:00:00,164.06062
2013-08-28 19:00:00,171.2138
2013-08-28 20:00:00,176.01814
2013-08-28 21:00:00,171.74861
2013-08-28 22:00:00,168.3842
2013-08-28 23:00:00,168.16158
2013-08-29 0:00:00,170.4709
2013-08-29 1:00:00,165.63646
2013-08-29 2:00:00,154.0363
2013-08-29 3:00:00,152.42857
2013-08-29 4:00:00,134.2161
2013-08-29 5:00:00,139.64732
2013-08-29 6:00:00,107.864204
2013-08-29 7:00:00,74.766
2013-08-29 8:00:00,45.392937
2013-08-29 9:00:00,32.691402
2013-08-29 10:00:00,28.794128
2013-08-29 11:00:00,26.920485
2013-08-29 12:00:00,24.651237
2013-08-29 13:00:00,23.192188
2013-08-29 14:00:00,22.75165
2013-08-29 15:00:00,22.674253
2013-08-29 16:00:00,22.991001
2013-08-29 17:00:00,23.292192
2013-08-29 18:00:00,23.611435
2013-08-29 19:00:00,23.748232
2013-08-29 20:00:00,23.771254
2013-08-29 21:00:00,23.684778
2013-08-29 22:00:00,23.298018
2013-08-29 23:00:00,23.199884
2013-08-30 0:00:00,29.972242
2013-08-30 1:00:00,30.092342
2013-08-30 2:00:00,27.904156
2013-08-30 3:00:00,25.687078
2013-08-30 4:00:00,21.67027
2013-08-30 5:00:00,19.580992
2013-08-30 6:00:00,20.193693
2013-08-30 7:00:00,21.81892
2013-08-30 8:00:00,25.298891
2013-08-30 9:00:00,24.524067
2013-08-30 10:00:00,20.077427
2013-08-30 11:00:00,18.204594
2013-08-30 12:00:00,15.431367
2013-08-30 13:00:00,15.315769
2013-08-30 14:00:00,15.721644
2013-08-30 15:00:00,16.414066
2013-08-30 16:00:00,21.723919
2013-08-30 17:00:00,21.972727
2013-08-30 18:00:00,26.77548
2013-08-30 19:00:00,26.344868
2013-08-30 20:00:00,27.904688
2013-08-30 21:00:00,28.851662
2013-08-30 22:00:00,31.225437
2013-08-30 23:00:00,33.265484
2013-08-31 0:00:00,45.788773
2013-08-31 1:00:00,53.20295
2013-08-31 2:00:00,40.74017
2013-08-31 3:00:00,26.972807
2013-08-31 4:00:00,22.19022
2013-08-31 5:00:00,20.113033
2013-08-31 6:00:00,20.718603
2013-08-31 7:00:00,23.782972
2013-08-31 8:00:00,27.470074
2013-08-31 9:00:00,24.710289
2013-08-31 10:00:00,22.803263
2013-08-31 11:00:00,19.476437
2013-08-31 12:00:00,19.19583
2013-08-31 13:00:00,18.898252
2013-08-31 14:00:00,26.475418
2013-08-31 15:00:00,25.42704
2013-08-31 16:00:00,28.666317
2013-08-31 17:00:00,29.666351
2013-08-31 18:00:00,29.742817
2013-08-31 19:00:00,31.533686
2013-08-31 20:00:00,38.921608
2013-08-31 21:00:00,45.61449
2013-08-31 22:00:00,49.05953
2013-08-31 23:00:00,55.465347
2013-09-01 0:00:00,54.474163
2013-09-01 1:00:00,55.935894
2013-09-01 2:00:00,61.918293
2013-09-01 3:00:00,66.44671
2013-09-01 4:00:00,65.251396
2013-09-01 5:00:00,69.84617
2013-09-01 6:00:00,64.935326
2013-09-01 7:00:00,59.596046
2013-09-01 8:00:00,54.281506
2013-09-01 9:00:00,49.07183
2013-09-01 10:00:00,45.172955
2013-09-01 11:00:00,38.369583
2013-09-01 12:00:00,33.400803
2013-09-01 13:00:00,36.778572
2013-09-01 14:00:00,45.708424
2013-09-01 15:00:00,45.87611
2013-09-01 16:00:00,56.025394
2013-09-01 17:00:00,59.42715
2013-09-01 18:00:00,67.12269
2013-09-01 19:00:00,67.38596
2013-09-01 20:00:00,65.09199
2013-09-01 21:00:00,62.244343
2013-09-01 22:00:00,48.266273
2013-09-01 23:00:00,50.42963
2013-09-02 0:00:00,47.713287
2013-09-02 1:00:00,60.04899
2013-09-02 2:00:00,49.7835
2013-09-02 3:00:00,54.903587
2013-09-02 4:00:00,44.145607
2013-09-02 5:00:00,50.990032
2013-09-02 6:00:00,51.692257
2013-09-02 7:00:00,50.010513
2013-09-02 8:00:00,52.14996
2013-09-02 9:00:00,55.194378
2013-09-02 10:00:00,57.01424
2013-09-02 11:00:00,64.35163
2013-09-02 12:00:00,62.7264
2013-09-02 13:00:00,65.096504
2013-09-02 14:00:00,65.47935
2013-09-02 15:00:00,65.61763
2013-09-02 16:00:00,64.0555
2013-09-02 17:00:00,68.2425
2013-09-02 18:00:00,68.87193
2013-09-02 19:00:00,68.726524
2013-09-02 20:00:00,72.473724
2013-09-02 21:00:00,76.826775
2013-09-02 22:00:00,88.70599
2013-09-02 23:00:00,92.727806
2013-09-03 0:00:00,99.80109
2013-09-03 1:00:00,114.30174
2013-09-03 2:00:00,121.50159
2013-09-03 3:00:00,119.65517
2013-09-03 4:00:00,120.93103
2013-09-03 5:00:00,97.74015
2013-09-03 6:00:00,99.060585
2013-09-03 7:00:00,100.919556
2013-09-03 8:00:00,95.30002
2013-09-03 9:00:00,96.99246
2013-09-03 10:00:00,112.75834
2013-09-03 11:00:00,134.5605
2013-09-03 12:00:00,159.5352
2013-09-03 13:00:00,145.49136
2013-09-03 14:00:00,136.0675
2013-09-03 15:00:00,132.1855
2013-09-03 16:00:00,122.83585
2013-09-03 17:00:00,127.398766
2013-09-03 18:00:00,120.69613
2013-09-03 19:00:00,112.20089
2013-09-03 20:00:00,104.64849
2013-09-03 21:00:00,122.19988
2013-09-03 22:00:00,139.65317
2013-09-03 23:00:00,124.979
2013-09-04 0:00:00,136.05754
2013-09-04 1:00:00,140.06496
2013-09-04 2:00:00,153.48845
2013-09-04 3:00:00,148.15714
2013-09-04 4:00:00,151.9665
2013-09-04 5:00:00,124.90588
2013-09-04 6:00:00,104.98123
2013-09-04 7:00:00,87.83144
